Year,Player,Pos,Age,Tm,G_reg_season,GS_reg_season,MP_reg_season,FG_reg_season,FGA_reg_season,FG%_reg_season,3P_reg_season,3PA_reg_season,3P%_reg_season,2P_reg_season,2PA_reg_season,2P%_reg_season,eFG%_reg_season,FT_reg_season,FTA_reg_season,FT%_reg_season,ORB_reg_season,DRB_reg_season,TRB_reg_season,AST_reg_season,STL_reg_season,BLK_reg_season,TOV_reg_season,PF_reg_season,PTS_reg_season,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff
2018,Dakari Johnson,C,22,OKC,31,6,161,22,39,.564,0,0,,22,39,.564,.564,11,20,.550,16,18,34,8,6,8,3,27,55,2,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2018,James Johnson,PF,30,MIA,73,41,1943,309,614,.503,57,185,.308,252,429,.587,.550,113,162,.698,61,297,358,280,70,51,141,192,788,5,5,161,23,42,.548,7,13,.538,16,29,.552,.631,9,14,.643,3,27,30,24,6,6,10,17,62
2018,Joe Johnson,SF,36,TOT,55,4,1205,146,360,.406,40,145,.276,106,215,.493,.461,40,45,.889,14,158,172,83,18,7,49,67,372,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Joe Johnson,SF,36,UTA,32,3,700,95,226,.420,23,84,.274,72,142,.507,.471,20,24,.833,12,95,107,45,12,6,31,32,233,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Joe Johnson,SF,36,HOU,23,1,505,51,134,.381,17,61,.279,34,73,.466,.444,20,21,.952,2,63,65,38,6,1,18,35,139,8,0,54,6,17,.353,0,3,.000,6,14,.429,.353,0,0,,0,10,10,3,0,1,3,4,12
2018,Omari Johnson,PF,28,MEM,4,0,75,9,21,.429,4,12,.333,5,9,.556,.524,0,0,,4,7,11,7,2,0,3,6,22,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Stanley Johnson,SF,21,DET,69,50,1894,210,560,.375,67,234,.286,143,326,.439,.435,112,145,.772,33,219,252,112,95,14,77,169,599,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyler Johnson,PG,25,MIA,72,39,2052,309,711,.435,119,324,.367,190,387,.491,.518,106,129,.822,34,214,248,165,60,34,81,148,843,5,5,81,14,26,.538,6,10,.600,8,16,.500,.654,6,7,.857,1,7,8,4,2,0,2,14,40
2018,Wesley Johnson,SF,30,LAC,74,40,1486,150,368,.408,60,177,.339,90,191,.471,.489,43,58,.741,29,187,216,61,76,62,55,146,403,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nikola Jokic,C,22,DEN,75,73,2443,504,1010,.499,111,280,.396,393,730,.538,.554,266,313,.850,195,608,803,458,90,61,210,212,1385,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Damian Jones,C,22,GSW,15,0,89,11,22,.500,0,0,,11,22,.500,.500,3,5,.600,5,9,14,2,1,3,4,14,25,4,0,11,1,2,.500,0,0,,1,2,.500,.500,2,3,.667,1,2,3,0,0,0,3,4,4
2018,Derrick Jones,SF,20,TOT,20,8,245,21,53,.396,3,18,.167,18,35,.514,.425,16,24,.667,21,17,38,9,4,13,7,24,61,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Derrick Jones,SF,20,PHO,6,0,33,2,4,.500,0,2,.000,2,2,1.000,.500,5,6,.833,2,2,4,3,1,4,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Derrick Jones,SF,20,MIA,14,8,212,19,49,.388,3,16,.188,16,33,.485,.418,11,18,.611,19,15,34,6,3,9,6,22,52,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jalen Jones,SF,24,TOT,16,0,181,26,68,.382,10,26,.385,16,42,.381,.456,12,19,.632,13,25,38,4,5,1,7,22,74,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jalen Jones,SF,24,NOP,4,0,19,1,4,.250,1,1,1.000,0,3,.000,.375,2,2,1.000,0,3,3,0,0,0,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jalen Jones,SF,24,DAL,12,0,162,25,64,.391,9,25,.360,16,39,.410,.461,10,17,.588,13,22,35,4,5,1,7,20,69,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyus Jones,PG,21,MIN,82,11,1467,150,328,.457,45,129,.349,105,199,.528,.526,71,81,.877,16,116,132,232,95,6,59,110,416,4,0,55,2,7,.286,0,2,.000,2,5,.400,.286,0,0,,0,9,9,8,1,0,1,0,4
2018,DeAndre Jordan,C,29,LAC,77,77,2424,373,578,.645,0,0,,373,578,.645,.645,181,312,.580,329,842,1171,117,39,71,137,203,927,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Cory Joseph,PG,26,IND,82,17,2210,256,604,.424,67,190,.353,189,414,.457,.479,70,94,.745,39,224,263,260,80,18,87,141,649,7,0,143,12,33,.364,3,11,.273,9,22,.409,.409,6,6,1.000,2,15,17,21,9,2,4,10,33
2018,Frank Kaminsky,PF,24,CHO,79,4,1835,307,716,.429,104,274,.380,203,442,.459,.501,155,194,.799,46,242,288,129,36,19,66,95,873,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Enes Kanter,C,25,NYK,71,71,1830,422,713,.592,0,2,.000,422,711,.594,.592,156,184,.848,273,507,780,105,36,37,122,187,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Luke Kennard,SG,21,DET,73,9,1463,206,465,.443,81,195,.415,125,270,.463,.530,65,76,.855,21,155,176,124,44,13,69,86,558,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Michael Kidd-Gilchrist,SF,24,CHO,74,74,1850,282,560,.504,0,2,.000,282,558,.505,.504,117,171,.684,84,218,302,71,51,32,53,143,681,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sean Kilpatrick,SG,28,TOT,52,1,640,110,294,.374,46,144,.319,64,150,.427,.452,64,72,.889,5,82,87,46,13,5,38,33,330,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sean Kilpatrick,SG,28,BRK,16,0,183,25,87,.287,11,43,.256,14,44,.318,.351,18,19,.947,1,34,35,15,2,1,16,8,79,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sean Kilpatrick,SG,28,MIL,23,0,205,31,82,.378,13,46,.283,18,36,.500,.457,18,19,.947,1,24,25,15,5,1,9,15,93,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sean Kilpatrick,SG,28,LAC,4,0,38,7,18,.389,3,7,.429,4,11,.364,.472,2,2,1.000,0,2,2,3,0,0,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sean Kilpatrick,SG,28,CHI,9,1,214,47,107,.439,19,48,.396,28,59,.475,.528,26,32,.813,3,22,25,13,6,3,12,8,139,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Maxi Kleber,PF,26,DAL,72,36,1206,151,309,.489,40,128,.313,111,181,.613,.553,44,59,.746,71,163,234,51,26,47,30,114,386,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Furkan Korkmaz,SG,20,PHI,14,0,80,8,28,.286,5,17,.294,3,11,.273,.375,2,4,.500,2,9,11,4,2,1,2,12,23,1,0,2,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,0,0,0,0,1,3
2018,Luke Kornet,PF,22,NYK,20,1,326,49,125,.392,28,79,.354,21,46,.457,.504,8,11,.727,11,53,64,26,6,16,12,28,134,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kyle Korver,SG,36,CLE,73,4,1574,222,484,.459,164,376,.436,58,108,.537,.628,64,72,.889,9,156,165,88,31,27,55,130,672,22,11,505,59,141,.418,45,109,.413,14,32,.438,.578,19,22,.864,6,46,52,19,9,9,14,44,182
2018,Kosta Koufos,C,28,SAC,71,13,1391,222,389,.571,0,0,,222,389,.571,.571,33,74,.446,149,323,472,87,47,32,49,146,477,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kyle Kuzma,PF,22,LAL,77,37,2401,468,1039,.450,159,434,.366,309,605,.511,.527,147,208,.707,88,395,483,141,49,34,140,160,1242,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mindaugas Kuzminskas,SF,28,NYK,1,0,2,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Skal Labissiere,PF,21,SAC,60,28,1240,205,458,.448,18,51,.353,187,407,.459,.467,95,118,.805,99,189,288,72,25,49,73,132,523,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jeremy Lamb,SG,25,CHO,80,18,1967,380,832,.457,94,254,.370,286,578,.495,.513,179,208,.861,49,275,324,186,61,32,93,138,1033,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Shane Larkin,PG,25,BOS,54,2,775,84,219,.384,31,86,.360,53,133,.398,.454,32,37,.865,15,77,92,98,29,2,33,58,231,11,0,154,16,35,.457,4,13,.308,12,22,.545,.514,5,5,1.000,1,10,11,20,5,0,6,15,41
2018,Joffrey Lauvergne,C,26,SAS,55,1,534,98,190,.516,0,5,.000,98,185,.530,.516,30,47,.638,63,108,171,41,9,3,33,45,226,1,0,6,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,0,2
2018,Zach LaVine,SG,22,CHI,24,24,656,136,355,.383,42,123,.341,94,232,.405,.442,87,107,.813,9,85,94,72,24,4,43,55,401,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jake Layman,SF,23,POR,35,1,160,14,47,.298,4,20,.200,10,27,.370,.340,2,3,.667,4,12,16,11,6,4,5,13,34,1,0,8,3,3,1.000,0,0,,3,3,1.000,1.000,0,0,,0,1,1,1,2,0,0,0,6
2018,T.J. Leaf,PF,20,IND,53,0,459,64,136,.471,18,42,.429,46,94,.489,.537,10,16,.625,29,53,82,9,5,4,10,45,156,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2018,Courtney Lee,SG,32,NYK,76,69,2310,343,755,.454,113,278,.406,230,477,.482,.529,114,124,.919,30,194,224,180,80,17,84,109,913,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Damion Lee,SG,25,ATL,15,11,404,62,152,.408,15,60,.250,47,92,.511,.457,22,29,.759,11,60,71,29,19,1,14,25,161,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Walt Lemon,PG,25,NOP,5,0,35,7,16,.438,1,1,1.000,6,15,.400,.469,2,3,.667,0,2,2,5,0,1,4,5,17,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Alex Len,C,24,PHO,69,13,1395,214,378,.566,1,3,.333,213,375,.568,.567,158,231,.684,175,343,518,82,27,61,78,158,587,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kawhi Leonard,SF,26,SAS,9,9,210,52,111,.468,11,35,.314,41,76,.539,.518,31,38,.816,6,36,42,21,18,9,16,9,146,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Meyers Leonard,C,25,POR,33,2,254,46,78,.590,11,26,.423,35,52,.673,.660,9,11,.818,12,58,70,17,7,0,10,36,112,2,0,8,4,4,1.000,0,0,,4,4,1.000,1.000,0,0,,0,4,4,0,0,0,0,0,8
2018,Jon Leuer,PF,28,DET,8,0,136,15,36,.417,0,3,.000,15,33,.455,.417,13,15,.867,7,25,32,5,1,3,7,16,43,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Caris LeVert,SF,23,BRK,71,10,1864,320,735,.435,85,245,.347,235,490,.480,.493,133,187,.711,53,207,260,299,82,22,153,159,858,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DeAndre Liggins,SG,29,TOT,58,4,724,40,106,.377,19,53,.358,21,53,.396,.467,2,5,.400,7,68,75,48,37,14,20,81,101,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DeAndre Liggins,SG,29,MIL,31,1,480,22,65,.338,11,36,.306,11,29,.379,.423,2,5,.400,5,44,49,27,27,10,13,61,57,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DeAndre Liggins,SG,29,NOP,27,3,244,18,41,.439,8,17,.471,10,24,.417,.537,0,0,,2,24,26,21,10,4,7,20,44,3,0,14,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,0,1,1,0,0,0,2,0,1
2018,Damian Lillard,PG,27,POR,73,73,2670,621,1415,.439,227,629,.361,394,786,.501,.519,493,538,.916,62,263,325,481,77,27,206,117,1962,4,4,162,25,71,.352,9,30,.300,16,41,.390,.415,15,17,.882,3,15,18,19,5,0,16,8,74
2018,Jeremy Lin,PG,29,BRK,1,1,25,5,12,.417,1,2,.500,4,10,.400,.458,7,7,1.000,0,0,0,4,0,0,3,3,18,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Shaun Livingston,PG,32,GSW,71,7,1129,172,343,.501,0,5,.000,172,338,.509,.501,50,61,.820,32,99,131,140,35,21,58,117,394,21,0,362,59,110,.536,0,1,.000,59,109,.541,.536,22,25,.880,11,36,47,31,7,1,16,33,140
2018,Kevon Looney,C,21,GSW,66,4,910,112,193,.580,1,5,.200,111,188,.590,.583,42,77,.545,83,132,215,42,34,56,31,106,267,21,5,387,39,72,.542,0,2,.000,39,70,.557,.542,8,21,.381,42,47,89,19,14,8,8,50,86
2018,Brook Lopez,C,29,LAL,74,72,1735,369,793,.465,112,325,.345,257,468,.549,.536,111,158,.703,74,220,294,126,30,98,98,195,961,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Robin Lopez,C,29,CHI,64,64,1690,342,645,.530,4,14,.286,338,631,.536,.533,68,90,.756,134,156,290,124,14,53,107,109,756,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kevin Love,C,29,CLE,59,59,1651,334,729,.458,137,330,.415,197,399,.494,.552,234,266,.880,101,445,546,103,43,24,90,120,1039,21,21,660,109,278,.392,36,106,.340,73,172,.424,.457,59,64,.922,49,166,215,34,15,8,41,58,313
2018,Kyle Lowry,PG,31,TOR,78,78,2510,403,944,.427,238,596,.399,165,348,.474,.553,223,261,.854,66,368,434,537,85,19,183,192,1267,10,10,361,60,118,.508,28,63,.444,32,55,.582,.627,26,32,.813,2,41,43,85,15,0,31,33,174
2018,Timothe Luwawu-Cabarrot,SF,22,PHI,52,7,807,100,267,.375,53,158,.335,47,109,.431,.474,46,58,.793,14,58,72,54,12,5,38,97,299,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyler Lydon,PF,21,DEN,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Trey Lyles,PF,22,DEN,73,2,1391,270,550,.491,83,218,.381,187,332,.563,.566,101,143,.706,55,292,347,91,30,34,61,111,724,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Shelvin Mack,PG,27,ORL,69,3,1365,178,414,.430,48,139,.345,130,275,.473,.488,69,97,.711,23,143,166,272,54,8,89,91,473,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Josh Magette,PG,28,ATL,18,0,216,15,46,.326,8,22,.364,7,24,.292,.413,8,8,1.000,2,17,19,57,8,1,9,16,46,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ian Mahinmi,C,31,WAS,77,0,1145,138,248,.556,0,2,.000,138,246,.561,.556,90,128,.703,135,177,312,53,38,42,100,230,366,6,0,52,10,14,.714,0,0,,10,14,.714,.714,10,11,.909,4,7,11,1,4,5,1,10,30
2018,Thon Maker,C,20,MIL,74,12,1238,130,316,.411,31,104,.298,99,212,.467,.460,65,93,.699,75,150,225,46,38,53,44,162,356,6,2,130,11,28,.393,6,20,.300,5,8,.625,.500,5,7,.714,6,17,23,5,2,11,4,17,33
2018,Boban Marjanovic,C,29,TOT,39,1,337,79,148,.534,0,0,,79,148,.534,.534,77,97,.794,48,96,144,22,10,11,36,51,235,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Boban Marjanovic,C,29,DET,19,1,171,41,79,.519,0,0,,41,79,.519,.519,36,45,.800,15,42,57,14,4,6,22,28,118,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Boban Marjanovic,C,29,LAC,20,0,166,38,69,.551,0,0,,38,69,.551,.551,41,52,.788,33,54,87,8,6,5,14,23,117,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Lauri Markkanen,PF,20,CHI,68,68,2020,374,862,.434,145,401,.362,229,461,.497,.518,140,166,.843,79,429,508,79,39,40,83,103,1033,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jarell Martin,PF,23,MEM,73,36,1661,221,496,.446,34,98,.347,187,398,.470,.480,89,116,.767,97,221,318,73,39,49,86,211,565,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Frank Mason,PG,23,SAC,52,2,984,144,380,.379,31,86,.360,113,294,.384,.420,94,115,.817,30,100,130,147,34,10,65,72,413,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mangok Mathiang,C,25,CHO,4,0,20,4,7,.571,0,0,,4,7,.571,.571,0,1,.000,3,7,10,0,1,0,0,5,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Wesley Matthews,SF,31,DAL,63,62,2131,283,697,.406,153,402,.381,130,295,.441,.516,83,101,.822,28,170,198,172,76,16,83,140,802,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Luc Mbah a Moute,PF,31,HOU,61,15,1564,166,345,.481,63,173,.364,103,172,.599,.572,65,95,.684,22,164,186,55,72,25,68,100,460,9,0,149,9,36,.250,3,15,.200,6,21,.286,.292,4,7,.571,3,19,22,3,6,4,6,8,25
2018,James Michael McAdoo,PF,25,PHI,3,0,18,2,7,.286,2,7,.286,0,0,,.429,2,2,1.000,0,2,2,0,0,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Patrick McCaw,SG,22,GSW,57,10,961,92,225,.409,19,80,.238,73,145,.503,.451,26,34,.765,16,66,82,81,43,10,41,67,229,6,0,16,1,2,.500,0,1,.000,1,1,1.000,.500,2,2,1.000,1,2,3,0,2,0,0,1,4
2018,CJ McCollum,SG,26,POR,81,81,2923,667,1505,.443,189,476,.397,478,1029,.465,.506,209,250,.836,53,268,321,272,77,35,151,168,1732,4,4,155,40,77,.519,11,26,.423,29,51,.569,.591,10,13,.769,0,8,8,14,5,1,9,11,101
2018,T.J. McConnell,PG,25,PHI,76,1,1706,210,421,.499,27,62,.435,183,359,.510,.531,31,39,.795,37,189,226,303,92,13,112,122,478,10,2,155,25,36,.694,2,3,.667,23,33,.697,.722,3,5,.600,6,20,26,23,6,0,6,13,55
2018,Erik McCree,SF,24,UTA,4,0,8,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Chris McCullough,PF,22,WAS,19,0,90,18,42,.429,1,8,.125,17,34,.500,.440,9,14,.643,7,18,25,4,0,5,2,8,46,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Doug McDermott,SF,26,TOT,81,4,1768,237,508,.467,92,216,.426,145,292,.497,.557,64,81,.790,40,160,200,79,19,16,56,122,630,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Doug McDermott,SF,26,NYK,55,1,1172,151,328,.460,53,137,.387,98,191,.513,.541,40,53,.755,33,101,134,50,10,12,34,73,395,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Doug McDermott,SF,26,DAL,26,3,596,86,180,.478,39,79,.494,47,101,.465,.586,24,28,.857,7,59,66,29,9,4,22,49,235,,,,,,,,,,,,,,,,,,,,,,,,,
2018,JaVale McGee,C,30,GSW,65,17,615,136,219,.621,0,6,.000,136,213,.638,.621,38,52,.731,59,110,169,33,21,57,27,91,310,13,9,158,39,58,.672,0,1,.000,39,57,.684,.672,6,9,.667,16,26,42,4,3,11,5,20,84
2018,Rodney McGruder,SG,26,MIA,18,2,299,36,73,.493,15,35,.429,21,38,.553,.596,4,8,.500,11,21,32,17,8,3,4,21,91,4,0,16,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,4,4,0,0,0,0,3,2
2018,Trey McKinney-Jones,SG,27,IND,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Alfonzo McKinnie,SF,25,TOR,14,0,53,8,15,.533,3,9,.333,5,6,.833,.633,2,3,.667,1,6,7,1,1,1,3,8,21,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ben McLemore,SG,24,MEM,56,17,1091,157,373,.421,55,159,.346,102,214,.477,.495,53,64,.828,34,105,139,51,38,15,61,139,422,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Josh McRoberts,PF,30,DAL,2,0,6,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jodie Meeks,SG,30,WAS,77,0,1119,157,393,.399,72,210,.343,85,183,.464,.491,101,117,.863,15,111,126,70,29,4,37,55,487,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Salah Mejri,C,31,DAL,61,1,729,88,137,.642,0,3,.000,88,134,.657,.642,38,66,.576,85,161,246,35,22,67,39,121,214,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jordan Mickey,PF,23,MIA,23,3,284,39,82,.476,2,16,.125,37,66,.561,.488,13,19,.684,18,63,81,9,6,10,18,36,93,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Khris Middleton,SF,26,MIL,82,82,2982,593,1272,.466,146,407,.359,447,865,.517,.524,320,362,.884,45,384,429,328,119,21,191,270,1652,7,7,275,67,112,.598,25,41,.610,42,71,.592,.710,14,19,.737,1,35,36,22,6,5,16,30,173
2018,C.J. Miles,SF,30,TOR,70,3,1337,227,599,.379,164,454,.361,63,145,.434,.516,81,97,.835,18,134,152,55,37,21,39,134,699,10,1,227,32,71,.451,19,45,.422,13,26,.500,.585,13,16,.813,6,18,24,8,7,3,9,21,96
2018,Darius Miller,SF,27,NOP,82,3,1944,216,487,.444,147,358,.411,69,129,.535,.594,58,67,.866,18,146,164,111,28,17,58,160,637,9,0,162,14,34,.412,9,24,.375,5,10,.500,.544,6,6,1.000,2,18,20,11,5,0,6,10,43
2018,Malcolm Miller,SF,24,TOR,15,4,126,13,28,.464,8,21,.381,5,7,.714,.607,4,4,1.000,4,11,15,3,1,2,5,10,38,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Patty Mills,PG,29,SAS,82,36,2107,280,682,.411,154,414,.372,126,268,.470,.523,105,118,.890,26,128,154,229,55,11,106,128,819,5,5,165,25,57,.439,13,35,.371,12,22,.545,.553,4,5,.800,2,8,10,13,3,1,9,15,67
2018,Paul Millsap,PF,32,DEN,38,37,1143,202,435,.464,39,113,.345,163,322,.506,.509,112,161,.696,65,180,245,105,39,44,73,99,555,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nikola Mirotic,PF,26,TOT,55,14,1494,306,684,.447,135,358,.377,171,326,.525,.546,112,137,.818,59,346,405,80,44,39,62,108,859,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nikola Mirotic,PF,26,CHI,25,3,622,143,302,.474,69,161,.429,74,141,.525,.588,65,79,.823,18,141,159,39,15,13,31,45,420,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nikola Mirotic,PF,26,NOP,30,11,872,163,382,.427,66,197,.335,97,185,.524,.513,47,58,.810,41,205,246,41,29,26,31,63,439,9,9,320,49,102,.480,22,51,.431,27,51,.529,.588,15,19,.789,9,77,86,15,10,12,10,24,135
2018,Donovan Mitchell,SG,21,UTA,79,71,2638,595,1362,.437,187,550,.340,408,812,.502,.506,239,297,.805,52,244,296,291,118,27,215,213,1616,11,11,411,102,243,.420,25,80,.313,77,163,.472,.471,39,43,.907,9,56,65,46,16,4,32,35,268
2018,Naz Mitrou-Long,SG,24,UTA,1,0,1,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Malik Monk,SG,19,CHO,63,0,854,153,425,.360,83,243,.342,70,182,.385,.458,32,38,.842,8,58,66,91,20,9,49,60,421,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Greg Monroe,C,27,TOT,51,14,1040,218,386,.565,0,0,,218,386,.565,.565,88,119,.739,109,241,350,114,44,23,94,95,524,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Greg Monroe,C,27,MIL,5,0,79,16,33,.485,0,0,,16,33,.485,.485,2,4,.500,6,19,25,5,0,0,6,7,34,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Greg Monroe,C,27,PHO,20,14,465,97,155,.626,0,0,,97,155,.626,.626,31,46,.674,50,110,160,50,16,6,40,40,225,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Greg Monroe,C,27,BOS,26,0,496,105,198,.530,0,0,,105,198,.530,.530,55,69,.797,53,112,165,59,28,17,48,48,265,11,0,105,19,38,.500,0,0,,19,38,.500,.500,15,22,.682,14,21,35,5,2,2,14,9,53
2018,Luis Montero,SG,24,DET,2,0,8,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ben Moore,PF,22,IND,2,0,9,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,E'Twaun Moore,SG,28,NOP,82,80,2586,423,832,.508,128,301,.425,295,531,.556,.585,48,68,.706,57,181,238,187,79,12,102,182,1022,9,9,284,41,88,.466,9,25,.360,32,63,.508,.517,11,16,.688,6,17,23,15,6,1,11,20,102
2018,Eric Moreland,PF,26,DET,67,3,805,66,122,.541,0,0,,66,122,.541,.541,11,29,.379,81,197,278,78,31,51,42,116,143,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jaylen Morris,SG,22,ATL,6,0,98,13,32,.406,2,10,.200,11,22,.500,.438,0,0,,2,14,16,7,2,1,6,2,28,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Marcus Morris,PF,28,BOS,54,21,1447,262,611,.429,86,234,.368,176,377,.467,.499,124,154,.805,43,246,289,72,35,12,65,100,734,19,4,562,82,223,.368,30,72,.417,52,151,.344,.435,42,59,.712,20,83,103,21,7,5,19,60,236
2018,Markieff Morris,PF,28,WAS,73,73,1968,330,687,.480,76,207,.367,254,480,.529,.536,105,128,.820,75,334,409,142,56,38,127,216,841,6,6,181,24,49,.490,2,12,.167,22,37,.595,.510,9,10,.900,14,31,45,10,4,5,6,22,59
2018,Monte Morris,PG,22,DEN,3,0,25,4,6,.667,0,1,.000,4,5,.800,.667,2,2,1.000,0,2,2,7,3,0,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Johnathan Motley,PF,22,DAL,11,4,176,40,75,.533,1,6,.167,39,69,.565,.540,15,28,.536,14,35,49,7,3,2,9,18,96,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Timofey Mozgov,C,31,BRK,31,13,359,52,93,.559,4,18,.222,48,75,.640,.581,23,30,.767,32,66,98,11,5,13,33,39,131,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Emmanuel Mudiay,PG,21,TOT,64,14,1245,204,526,.388,47,148,.318,157,378,.415,.433,98,129,.760,26,126,152,206,41,11,113,80,553,,,,,,,,,,,,,,,,,,,,,,,,,
